Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-04-13","NYY",39,0.84615385,0.07692308,0.42307692,0.5,0.15384615,0.23076923,0.09090909,1,0.44444444,0.22222222,0.33333333,0.14814815,0.44444444,0.40740741
"2022-04-13","CHW",36,2.5,0.19230769,0.57692308,0.23076923,0,0.5,0.13333333,0,0.61538462,0.26923077,0.11538462,0.03846154,0.5,0.46153846
"2022-04-13","SDP",34,1.83333333,0.26086957,0.47826087,0.26086957,0,0,0,0,0.47826087,0.43478261,0.08695652,0.2173913,0.43478261,0.34782609
"2022-04-13","MIN",29,0.375,0.21428571,0.21428571,0.57142857,0.125,0,0,0,0.21428571,0.21428571,0.57142857,0.28571429,0.57142857,0.14285714
"2022-04-13","CIN",35,1.66666667,0.23809524,0.47619048,0.28571429,0,0.33333333,0.1,0,0.28571429,0.42857143,0.28571429,0.04761905,0.71428571,0.23809524
"2022-04-13","PHI",42,1.11111111,0.20833333,0.41666667,0.375,0.11111111,0.11111111,0.1,0,0.29166667,0.41666667,0.29166667,0.29166667,0.375,0.33333333
"2022-04-14","CHC",36,4,0.13793103,0.68965517,0.17241379,0.2,0.2,0,0,0.48275862,0.34482759,0.17241379,0.27586207,0.44827586,0.27586207
"2022-04-14","TEX",42,2,0.34375,0.4375,0.21875,0,0.28571429,0.14285714,0,0.53125,0.3125,0.15625,0.25,0.46875,0.28125
"2022-04-14","STL",33,0.91666667,0.08,0.44,0.48,0.25,0.08333333,0,0,0.42307692,0.30769231,0.26923077,0.30769231,0.46153846,0.23076923
"2022-04-14","SDP",48,0.86666667,0.2,0.37142857,0.42857143,0.13333333,0.13333333,0,0,0.28571429,0.34285714,0.37142857,0.22857143,0.51428571,0.25714286
"2022-04-14","PHI",39,1.3,0.20689655,0.44827586,0.34482759,0.2,0,0.07692308,1,0.5,0.23333333,0.26666667,0.1,0.73333333,0.16666667
"2022-04-14","TBR",33,1.2,0.24137931,0.4137931,0.34482759,0,0.1,0.08333333,0,0.20689655,0.4137931,0.37931034,0.13793103,0.65517241,0.20689655
"2022-04-14","LAD",39,2.14285714,0.24137931,0.51724138,0.24137931,0.14285714,0.14285714,0.06666667,0,0.51724138,0.24137931,0.24137931,0.10344828,0.65517241,0.24137931
"2022-04-14","LAA",42,1.57142857,0.25,0.45833333,0.29166667,0,0.28571429,0.09090909,0,0.375,0.33333333,0.29166667,0,0.54166667,0.45833333
"2022-04-14","MIL",36,0.8,0.18181818,0.36363636,0.45454545,0.1,0.1,0.125,0,0.36363636,0.45454545,0.18181818,0.27272727,0.27272727,0.45454545
"2022-04-14","ATL",32,1.57142857,0.2173913,0.47826087,0.30434783,0,0.14285714,0,0,0.47826087,0.39130435,0.13043478,0.13043478,0.60869565,0.26086957
"2022-04-14","MIA",34,0.8,0.14285714,0.38095238,0.47619048,0.2,0.1,0,0,0.33333333,0.28571429,0.38095238,0.19047619,0.57142857,0.23809524
"2022-04-14","OAK",38,3,0.13043478,0.65217391,0.2173913,0,0,0.06666667,0,0.30434783,0.47826087,0.2173913,0.13043478,0.69565217,0.17391304
"2022-04-14","CIN",35,0.91666667,0.11538462,0.42307692,0.46153846,0.16666667,0.16666667,0.09090909,0,0.38461538,0.46153846,0.15384615,0.23076923,0.53846154,0.23076923
"2022-04-14","SEA",42,1.09090909,0.14814815,0.44444444,0.40740741,0.09090909,0.27272727,0.08333333,0,0.40740741,0.33333333,0.25925926,0.40740741,0.37037037,0.22222222
"2022-04-14","KCR",37,0.69230769,0.15384615,0.34615385,0.5,0.15384615,0,0.22222222,0,0.28571429,0.46428571,0.25,0.10714286,0.57142857,0.32142857
"2022-04-14","PIT",46,1.33333333,0.19230769,0.46153846,0.34615385,0.11111111,0.22222222,0.08333333,0,0.46153846,0.26923077,0.26923077,0.19230769,0.42307692,0.38461538
"2022-04-14","TOR",38,2.4,0.15,0.6,0.25,0,0,0.25,0,0.35,0.35,0.3,0.25,0.6,0.15
"2022-04-14","COL",41,1.44444444,0.26666667,0.43333333,0.3,0,0,0.15384615,0,0.3,0.33333333,0.36666667,0.2,0.53333333,0.26666667
"2022-04-14","DET",36,1.57142857,0.35714286,0.39285714,0.25,0.28571429,0,0,0,0.46428571,0.25,0.28571429,0.14285714,0.57142857,0.28571429
"2022-04-14","WSN",41,0.66666667,0.16666667,0.33333333,0.5,0.16666667,0,0.125,0,0.375,0.25,0.375,0.25,0.45833333,0.29166667
"2022-04-14","NYY",32,1.16666667,0.35,0.35,0.3,0,0,0,1,0.38095238,0.42857143,0.19047619,0.04761905,0.47619048,0.47619048
"2022-04-14","CHW",33,1.375,0.17391304,0.47826087,0.34782609,0.375,0,0.09090909,0,0.39130435,0.43478261,0.17391304,0.47826087,0.43478261,0.08695652
"2022-04-15","BAL",47,2.14285714,0.18518519,0.55555556,0.25925926,0,0,0,0,0.53571429,0.17857143,0.28571429,0.07142857,0.75,0.17857143
"2022-04-15","ARI",35,0.7,0.05555556,0.38888889,0.55555556,0.1,0.1,0,0,0.33333333,0.44444444,0.22222222,0.27777778,0.44444444,0.27777778
"2022-04-15","CHW",30,1,0.25,0.375,0.375,0.11111111,0.11111111,0,0,0.29166667,0.5,0.20833333,0.20833333,0.5,0.29166667
"2022-04-15","WSN",42,1.875,0.23333333,0.5,0.26666667,0.125,0,0.06666667,0,0.4,0.26666667,0.33333333,0.23333333,0.5,0.26666667
"2022-04-15","LAA",39,1.125,0.32,0.36,0.32,0.125,0.625,0.11111111,0,0.68,0.24,0.08,0.16,0.44,0.4
"2022-04-15","CIN",36,1.3,0.11538462,0.5,0.38461538,0.3,0,0,0,0.53846154,0.26923077,0.19230769,0.38461538,0.34615385,0.26923077
"2022-04-15","MIL",36,0.53846154,0.2,0.28,0.52,0.15384615,0,0,0,0.32,0.28,0.4,0.32,0.44,0.24
"2022-04-15","ATL",39,1.75,0.15384615,0.53846154,0.30769231,0,0.125,0.14285714,0,0.46153846,0.30769231,0.23076923,0.15384615,0.42307692,0.42307692
"2022-04-15","PHI",37,0.72727273,0.32142857,0.28571429,0.39285714,0.18181818,0.09090909,0,0,0.39285714,0.28571429,0.32142857,0.21428571,0.39285714,0.39285714
"2022-04-15","TOR",38,1.55555556,0.14814815,0.51851852,0.33333333,0,0.11111111,0,0,0.44444444,0.37037037,0.18518519,0.11111111,0.55555556,0.33333333
"2022-04-15","MIN",44,1.14285714,0.28571429,0.38095238,0.33333333,0,0.14285714,0,0,0.52380952,0.33333333,0.14285714,0.04761905,0.52380952,0.42857143
"2022-04-15","HOU",32,0.54545455,0.26086957,0.26086957,0.47826087,0,0,0.16666667,0,0.30434783,0.43478261,0.26086957,0.08695652,0.73913043,0.17391304
"2022-04-15","KCR",33,2.8,0.13636364,0.63636364,0.22727273,0.4,0,0.07142857,0,0.40909091,0.40909091,0.18181818,0.18181818,0.31818182,0.5
"2022-04-15","COL",36,0.8,0.28,0.32,0.4,0.2,0.2,0,0,0.32,0.32,0.36,0.16,0.48,0.36
"2022-04-15","SFG",41,0.83333333,0.18518519,0.37037037,0.44444444,0.08333333,0.25,0.1,0,0.44444444,0.2962963,0.25925926,0.11111111,0.40740741,0.48148148
"2022-04-15","OAK",33,2,0.18181818,0.54545455,0.27272727,0,0,0.08333333,0,0.31818182,0.5,0.18181818,0.18181818,0.59090909,0.22727273
"2022-04-15","BOS",34,0.88888889,0.15,0.4,0.45,0.22222222,0.22222222,0.125,1,0.52380952,0.23809524,0.23809524,0.28571429,0.47619048,0.23809524
"2022-04-15","MIA",39,1.57142857,0.30769231,0.42307692,0.26923077,0,0,0,0,0.5,0.34615385,0.15384615,0.07692308,0.61538462,0.30769231
"2022-04-15","SEA",44,1.18181818,0.2,0.43333333,0.36666667,0,0.09090909,0,0,0.4,0.43333333,0.16666667,0.16666667,0.5,0.33333333
"2022-04-15","DET",32,1.22222222,0.13043478,0.47826087,0.39130435,0,0.11111111,0,0,0.56521739,0.26086957,0.17391304,0.34782609,0.43478261,0.2173913
"2022-04-15","CHC",44,1.77777778,0.19354839,0.51612903,0.29032258,0.11111111,0,0.125,0,0.38709677,0.4516129,0.16129032,0.12903226,0.51612903,0.35483871
"2022-04-15","CLE",32,0.77777778,0.15789474,0.36842105,0.47368421,0.22222222,0,0,0,0.36842105,0.42105263,0.21052632,0.26315789,0.42105263,0.31578947
"2022-04-15","NYY",40,2,0.125,0.58333333,0.29166667,0,0,0.14285714,0,0.54166667,0.375,0.08333333,0.29166667,0.58333333,0.125
"2022-04-15","NYM",41,0.5,0.1,0.3,0.6,0.16666667,0.22222222,0.11111111,1,0.48387097,0.19354839,0.32258065,0.22580645,0.58064516,0.19354839
"2022-04-15","TBR",34,0.85714286,0.31578947,0.31578947,0.36842105,0.28571429,0,0,0,0.26315789,0.47368421,0.26315789,0.26315789,0.57894737,0.15789474
"2022-04-15","PIT",34,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0,0,0,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727
"2022-04-15","SDP",34,1.14285714,0.11764706,0.47058824,0.41176471,0.28571429,0,0,0,0.29411765,0.64705882,0.05882353,0.29411765,0.47058824,0.23529412
"2022-04-15","TEX",41,1.09090909,0.08,0.48,0.44,0,0,0.08333333,0,0.4,0.36,0.24,0.24,0.48,0.28
"2022-04-15","LAD",36,1,0.18181818,0.40909091,0.40909091,0.11111111,0,0.11111111,0,0.27272727,0.36363636,0.36363636,0.13636364,0.68181818,0.18181818
"2022-04-15","STL",46,1.2,0.33333333,0.36363636,0.3030303,0,0.2,0,0,0.3030303,0.45454545,0.24242424,0.21212121,0.51515152,0.27272727
"2022-04-16","PHI",45,4.66666667,0.37037037,0.51851852,0.11111111,0,0,0.07142857,0,0.51851852,0.25925926,0.22222222,0.03703704,0.74074074,0.22222222
"2022-04-16","SDP",32,0.77777778,0.2,0.35,0.45,0.22222222,0.22222222,0.14285714,0,0.45,0.4,0.15,0.15,0.55,0.3
"2022-04-16","TEX",33,1.5,0,0.6,0.4,0.1,0,0.26666667,0,0.32,0.4,0.28,0.28,0.44,0.28
"2022-04-16","MIN",33,2,0.21052632,0.52631579,0.26315789,0,0,0,0,0.31578947,0.42105263,0.26315789,0.10526316,0.52631579,0.36842105
"2022-04-16","TBR",36,0.75,0.26315789,0.31578947,0.42105263,0.125,0,0.16666667,0,0.47368421,0.31578947,0.21052632,0.21052632,0.57894737,0.21052632
"2022-04-16","HOU",38,0.69230769,0.21428571,0.32142857,0.46428571,0.07692308,0.07692308,0,0,0.35714286,0.32142857,0.32142857,0.17857143,0.39285714,0.42857143
"2022-04-16","STL",37,1.44444444,0.21428571,0.46428571,0.32142857,0.11111111,0,0,0,0.60714286,0.25,0.14285714,0.17857143,0.39285714,0.42857143
"2022-04-16","MIA",37,1.3,0.11538462,0.5,0.38461538,0,0.2,0.07692308,0,0.30769231,0.42307692,0.26923077,0.15384615,0.57692308,0.26923077
"2022-04-16","ATL",39,1.5,0.10714286,0.53571429,0.35714286,0,0.3,0.06666667,0,0.53571429,0.28571429,0.17857143,0.21428571,0.35714286,0.42857143
"2022-04-16","LAA",44,1.3,0.20689655,0.44827586,0.34482759,0,0.2,0.07692308,0.5,0.41935484,0.38709677,0.19354839,0.16129032,0.41935484,0.41935484
"2022-04-16","BOS",31,1.2,0.12,0.48,0.4,0.2,0.2,0,0,0.44,0.44,0.12,0.24,0.48,0.28
"2022-04-16","CHW",32,1,0.07692308,0.46153846,0.46153846,0.08333333,0.08333333,0.16666667,0,0.42307692,0.38461538,0.19230769,0.19230769,0.5,0.30769231
"2022-04-16","SEA",30,0.45454545,0.2,0.25,0.55,0.09090909,0,0,0,0.25,0.3,0.45,0.2,0.55,0.25
"2022-04-16","MIL",31,0.6,0.23809524,0.28571429,0.47619048,0,0.1,0,0,0.42857143,0.38095238,0.19047619,0.04761905,0.57142857,0.38095238
"2022-04-16","NYM",34,0.58333333,0.20833333,0.29166667,0.5,0.16666667,0.08333333,0,0,0.29166667,0.375,0.33333333,0.29166667,0.54166667,0.16666667
"2022-04-16","SFG",38,1.375,0.20833333,0.45833333,0.33333333,0.25,0,0.09090909,0,0.5,0.20833333,0.29166667,0.16666667,0.5,0.33333333
"2022-04-16","TOR",37,1.5,0.2,0.48,0.32,0,0.25,0.08333333,0,0.44,0.32,0.24,0.24,0.48,0.28
"2022-04-16","PIT",36,1.375,0.26923077,0.42307692,0.30769231,0.125,0,0.09090909,0,0.42307692,0.19230769,0.38461538,0.11538462,0.61538462,0.26923077
"2022-04-16","KCR",33,0.91666667,0.08,0.44,0.48,0.16666667,0.08333333,0.09090909,0,0.48,0.28,0.24,0.28,0.48,0.24
"2022-04-16","COL",38,1.11111111,0.32142857,0.35714286,0.32142857,0,0.22222222,0,0,0.39285714,0.39285714,0.21428571,0.10714286,0.46428571,0.42857143
"2022-04-16","LAD",33,0.8,0.25,0.33333333,0.41666667,0.2,0.1,0,0,0.29166667,0.41666667,0.29166667,0.16666667,0.54166667,0.29166667
"2022-04-16","NYY",43,2.33333333,0.28571429,0.5,0.21428571,0,0.16666667,0.07142857,0,0.48275862,0.24137931,0.27586207,0.10344828,0.4137931,0.48275862
"2022-04-16","ARI",40,1.66666667,0.2,0.5,0.3,0,0.16666667,0.1,0,0.75,0.1,0.15,0.05,0.75,0.2
"2022-04-16","OAK",37,1,0.21428571,0.39285714,0.39285714,0,0.18181818,0,0,0.35714286,0.42857143,0.21428571,0.14285714,0.60714286,0.25
"2022-04-16","WSN",42,1.09090909,0.25806452,0.38709677,0.35483871,0.18181818,0.09090909,0,0,0.38709677,0.41935484,0.19354839,0.19354839,0.41935484,0.38709677
"2022-04-16","DET",36,1.42857143,0.10526316,0.52631579,0.36842105,0.14285714,0,0,0,0.57894737,0.31578947,0.10526316,0.21052632,0.47368421,0.31578947
"2022-04-16","CLE",37,1,0.25925926,0.37037037,0.37037037,0,0,0,0,0.48148148,0.37037037,0.14814815,0.11111111,0.51851852,0.37037037
"2022-04-16","CHC",39,1.8,0.15151515,0.54545455,0.3030303,0,0,0,0,0.41176471,0.41176471,0.17647059,0.20588235,0.44117647,0.35294118
"2022-04-16","CIN",32,1.66666667,0.11111111,0.55555556,0.33333333,0.33333333,0,0,0,0.38888889,0.55555556,0.05555556,0.16666667,0.55555556,0.27777778
"2022-04-16","BAL",37,2,0.19230769,0.53846154,0.26923077,0.14285714,0.14285714,0,0,0.55555556,0.25925926,0.18518519,0.07407407,0.62962963,0.2962963
"2022-04-17","PIT",35,1.57142857,0.2173913,0.47826087,0.30434783,0.14285714,0,0.18181818,0,0.33333333,0.41666667,0.25,0.125,0.625,0.25
"2022-04-17","SEA",36,0.57142857,0.29032258,0.25806452,0.4516129,0.21428571,0.07142857,0.125,0,0.32258065,0.4516129,0.22580645,0.25806452,0.41935484,0.32258065
"2022-04-17","NYY",34,1.42857143,0.15,0.5,0.35,0,0,0.1,0,0.38095238,0.33333333,0.28571429,0.14285714,0.71428571,0.14285714
"2022-04-17","TEX",38,0.8,0.2173913,0.34782609,0.43478261,0.1,0.1,0,0,0.39130435,0.52173913,0.08695652,0.04347826,0.69565217,0.26086957
"2022-04-17","PHI",38,1.1,0.22222222,0.40740741,0.37037037,0.2,0.2,0.18181818,0,0.37037037,0.14814815,0.48148148,0.14814815,0.62962963,0.22222222
"2022-04-17","LAD",41,1.66666667,0.33333333,0.41666667,0.25,0.33333333,0,0.1,0,0.41666667,0.375,0.20833333,0.16666667,0.29166667,0.54166667
"2022-04-17","NYM",36,0.64285714,0.14814815,0.33333333,0.51851852,0.21428571,0.07142857,0,0,0.25,0.46428571,0.28571429,0.21428571,0.57142857,0.21428571
"2022-04-17","WSN",40,0.90909091,0.22222222,0.37037037,0.40740741,0,0,0,0,0.42857143,0.28571429,0.28571429,0.17857143,0.60714286,0.21428571
"2022-04-17","BAL",37,0.57142857,0.35294118,0.23529412,0.41176471,0.28571429,0,0,0,0.23529412,0.58823529,0.17647059,0.23529412,0.47058824,0.29411765
"2022-04-17","SDP",36,0.77777778,0.2,0.35,0.45,0.22222222,0,0,0,0.33333333,0.52380952,0.14285714,0.33333333,0.47619048,0.19047619
"2022-04-17","MIA",48,3,0.33333333,0.5,0.16666667,0,0,0,0,0.53333333,0.3,0.16666667,0.23333333,0.56666667,0.2
"2022-04-17","CIN",34,0.71428571,0.2,0.33333333,0.46666667,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4
"2022-04-17","ARI",36,1,0.18181818,0.40909091,0.40909091,0.33333333,0,0.11111111,0,0.27272727,0.27272727,0.45454545,0.31818182,0.45454545,0.22727273
"2022-04-17","LAA",43,1.5,0.23076923,0.46153846,0.30769231,0.375,0,0.08333333,0,0.46153846,0.19230769,0.34615385,0.19230769,0.69230769,0.11538462
"2022-04-17","MIN",33,1,0.26315789,0.36842105,0.36842105,0.14285714,0,0,0,0.3,0.4,0.3,0.05,0.7,0.25
"2022-04-17","TOR",36,1.85714286,0.2,0.52,0.28,0.14285714,0,0.07692308,0,0.44,0.36,0.2,0.08,0.6,0.32
"2022-04-17","ATL",32,1.125,0.19047619,0.42857143,0.38095238,0.125,0.125,0,0,0.42857143,0.33333333,0.23809524,0.0952381,0.61904762,0.28571429
"2022-04-17","COL",39,1.08333333,0.03846154,0.5,0.46153846,0.08333333,0.08333333,0.15384615,0,0.30769231,0.34615385,0.34615385,0.23076923,0.46153846,0.30769231
"2022-04-17","STL",40,1.11111111,0.13636364,0.45454545,0.40909091,0.11111111,0.11111111,0.1,0,0.5,0.31818182,0.18181818,0.36363636,0.5,0.13636364
"2022-04-17","TBR",45,1.85714286,0.33333333,0.43333333,0.23333333,0,0,0.07692308,0,0.32258065,0.41935484,0.25806452,0.19354839,0.32258065,0.48387097
"2022-04-17","SFG",39,0.75,0.25,0.32142857,0.42857143,0.16666667,0.16666667,0.11111111,0,0.57142857,0.25,0.17857143,0.21428571,0.46428571,0.32142857
"2022-04-17","OAK",36,0.88888889,0.29166667,0.33333333,0.375,0,0.11111111,0,0,0.33333333,0.41666667,0.25,0.04166667,0.625,0.33333333
"2022-04-17","HOU",35,5.5,0.23529412,0.64705882,0.11764706,0,0.5,0,0,0.64705882,0.29411765,0.05882353,0.29411765,0.35294118,0.35294118
"2022-04-17","BOS",37,0.66666667,0.33333333,0.26666667,0.4,0.16666667,0,0.125,0,0.4,0.4,0.2,0.13333333,0.46666667,0.4
"2022-04-17","CHC",44,1,0.25,0.375,0.375,0.08333333,0.16666667,0.08333333,0,0.375,0.28125,0.34375,0.15625,0.46875,0.375
"2022-04-17","MIL",39,1.25,0.25,0.41666667,0.33333333,0,0,0,0,0.5,0.29166667,0.20833333,0.16666667,0.54166667,0.29166667
"2022-04-17","CHW",35,0.58333333,0.05,0.35,0.6,0.16666667,0.08333333,0,0,0.35,0.4,0.25,0.35,0.35,0.3
"2022-04-17","CLE",34,1.2,0.12,0.48,0.4,0.1,0,0,0,0.56,0.28,0.16,0.2,0.64,0.16
"2022-04-18","TBR",35,2.2,0.15789474,0.57894737,0.26315789,0,0,0.09090909,0,0.42105263,0.21052632,0.36842105,0.31578947,0.63157895,0.05263158
"2022-04-18","BOS",40,1.44444444,0.15384615,0.5,0.34615385,0.11111111,0.11111111,0.07692308,0,0.26923077,0.38461538,0.34615385,0.19230769,0.57692308,0.23076923
"2022-04-18","LAA",36,0.33333333,0.15789474,0.21052632,0.63157895,0.08333333,0.08333333,0,0,0.33333333,0.28571429,0.38095238,0.19047619,0.61904762,0.19047619
"2022-04-18","ATL",37,2,0.16,0.56,0.28,0,0.28571429,0.07142857,0,0.6,0.28,0.12,0.08,0.6,0.32
"2022-04-18","CIN",36,0.91666667,0.04166667,0.45833333,0.5,0.08333333,0.08333333,0.09090909,0,0.41666667,0.25,0.33333333,0.125,0.70833333,0.16666667
"2022-04-18","PIT",37,0.75,0.22222222,0.33333333,0.44444444,0.08333333,0.08333333,0.11111111,0,0.39285714,0.25,0.35714286,0.25,0.32142857,0.42857143
"2022-04-18","OAK",34,1.5,0.25925926,0.44444444,0.2962963,0,0,0.08333333,0,0.2962963,0.37037037,0.33333333,0.11111111,0.81481481,0.07407407
"2022-04-18","PHI",32,1.375,0.24,0.44,0.32,0.125,0,0,0,0.32,0.28,0.4,0.24,0.44,0.32
"2022-04-18","MIL",34,0.75,0.26315789,0.31578947,0.42105263,0.125,0.125,0,0,0.26315789,0.36842105,0.36842105,0.15789474,0.52631579,0.31578947
"2022-04-18","BAL",35,2.2,0.27272727,0.5,0.22727273,0.2,0,0,0,0.22727273,0.5,0.27272727,0.13636364,0.54545455,0.31818182
"2022-04-18","COL",34,4.5,0.12,0.72,0.16,0,0.25,0.05555556,0,0.30769231,0.34615385,0.34615385,0.11538462,0.61538462,0.26923077
"2022-04-18","CHC",32,4.33333333,0.11111111,0.72222222,0.16666667,0.33333333,0.66666667,0.07692308,0,0.44444444,0.27777778,0.27777778,0.05555556,0.55555556,0.38888889
"2022-04-18","MIN",42,0.66666667,0.13793103,0.34482759,0.51724138,0.06666667,0.13333333,0,0,0.37931034,0.34482759,0.27586207,0.24137931,0.37931034,0.37931034
"2022-04-18","HOU",40,0.76923077,0.08,0.4,0.52,0.07692308,0.15384615,0.2,0.5,0.37037037,0.33333333,0.2962963,0.22222222,0.51851852,0.25925926
"2022-04-18","SDP",36,1.83333333,0.15,0.55,0.3,0.16666667,0.16666667,0,0,0.3,0.35,0.35,0.35,0.55,0.1
"2022-04-18","LAD",38,1.11111111,0.20833333,0.41666667,0.375,0,0.22222222,0,0,0.41666667,0.375,0.20833333,0.125,0.45833333,0.41666667
"2022-04-19","SDP",34,1.66666667,0.30434783,0.43478261,0.26086957,0.33333333,0.16666667,0,0,0.47826087,0.26086957,0.26086957,0.30434783,0.39130435,0.30434783
"2022-04-19","PIT",31,7.5,0.10526316,0.78947368,0.10526316,0,1,0,0,0.47368421,0.47368421,0.05263158,0.05263158,0.84210526,0.10526316
"2022-04-19","ARI",34,0.33333333,0.11111111,0.22222222,0.66666667,0.16666667,0.08333333,0,0,0.26315789,0.57894737,0.15789474,0.10526316,0.68421053,0.21052632
"2022-04-19","TEX",34,0.57142857,0.21428571,0.28571429,0.5,0.28571429,0,0,0,0.5,0.17857143,0.32142857,0.28571429,0.46428571,0.25
"2022-04-19","MIN",39,0.92857143,0.1,0.43333333,0.46666667,0.14285714,0,0,0,0.46666667,0.33333333,0.2,0.2,0.4,0.4
"2022-04-19","TOR",36,1.44444444,0.15384615,0.5,0.34615385,0.11111111,0.11111111,0.15384615,0,0.53846154,0.23076923,0.23076923,0.19230769,0.61538462,0.19230769
"2022-04-19","ARI",35,0.81818182,0.13043478,0.39130435,0.47826087,0,0,0,0,0.26086957,0.52173913,0.2173913,0.13043478,0.52173913,0.34782609
"2022-04-19","DET",39,1,0.26315789,0.36842105,0.36842105,0,0,0.14285714,0,0.42105263,0.52631579,0.05263158,0.21052632,0.63157895,0.15789474
"2022-04-19","CIN",34,1.5,0.34782609,0.39130435,0.26086957,0,0.16666667,0,0,0.52173913,0.26086957,0.2173913,0.17391304,0.56521739,0.26086957
"2022-04-19","MIL",30,0.625,0.23529412,0.29411765,0.47058824,0.125,0.25,0,0,0.47058824,0.17647059,0.35294118,0.11764706,0.41176471,0.47058824
"2022-04-19","SEA",34,0.90909091,0.16,0.4,0.44,0.18181818,0.27272727,0.1,0,0.4,0.4,0.2,0.28,0.36,0.36
"2022-04-19","KCR",34,1.33333333,0.125,0.5,0.375,0.11111111,0.33333333,0,0,0.54166667,0.29166667,0.16666667,0.20833333,0.41666667,0.375
"2022-04-19","BOS",31,3.75,0.13636364,0.68181818,0.18181818,0,0,0.06666667,0,0.45454545,0.5,0.04545455,0.13636364,0.72727273,0.13636364
"2022-04-19","SFG",32,0.77777778,0.11111111,0.38888889,0.5,0,0,0,0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
"2022-04-19","STL",38,1.75,0.21428571,0.5,0.28571429,0,0,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.64285714,0.28571429
"2022-04-19","SFG",42,1.77777778,0.16666667,0.53333333,0.3,0.22222222,0.11111111,0,1,0.41935484,0.29032258,0.29032258,0.12903226,0.67741935,0.19354839
"2022-04-19","CHC",37,1.875,0.11538462,0.57692308,0.30769231,0.125,0.125,0,0,0.5,0.30769231,0.19230769,0.26923077,0.57692308,0.15384615
"2022-04-19","OAK",35,1.57142857,0.18181818,0.5,0.31818182,0.14285714,0,0.09090909,0,0.34782609,0.43478261,0.2173913,0.17391304,0.69565217,0.13043478
"2022-04-19","HOU",37,0.375,0.18518519,0.22222222,0.59259259,0,0.0625,0.16666667,0,0.33333333,0.40740741,0.25925926,0.11111111,0.62962963,0.25925926
"2022-04-19","NYM",34,2,0.25,0.5,0.25,0.16666667,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667
"2022-04-19","PHI",37,1.71428571,0.34482759,0.4137931,0.24137931,0.28571429,0.14285714,0,0,0.37931034,0.37931034,0.24137931,0.13793103,0.48275862,0.37931034
"2022-04-19","MIA",36,2,0.25,0.5,0.25,0.33333333,0.16666667,0,0,0.375,0.29166667,0.33333333,0.33333333,0.45833333,0.20833333
"2022-04-19","NYM",39,4.25,0.16,0.68,0.16,0.25,0,0.11764706,0.5,0.51851852,0.37037037,0.11111111,0.33333333,0.55555556,0.11111111
"2022-04-19","LAD",29,1.83333333,0.05555556,0.61111111,0.33333333,0,0,0.09090909,0,0.38888889,0.44444444,0.16666667,0.27777778,0.38888889,0.33333333
"2022-04-19","BAL",38,2,0.22222222,0.51851852,0.25925926,0,0,0,0,0.25925926,0.48148148,0.25925926,0.11111111,0.59259259,0.2962963
"2022-04-19","LAA",43,3.75,0.26923077,0.57692308,0.15384615,0,0,0.06666667,0,0.30769231,0.34615385,0.34615385,0.11538462,0.53846154,0.34615385
"2022-04-19","WSN",36,2.5,0.33333333,0.47619048,0.19047619,0,0,0,0,0.36363636,0.36363636,0.27272727,0.40909091,0.45454545,0.13636364
"2022-04-19","COL",36,2.8,0.24,0.56,0.2,0,0.2,0.07142857,0,0.26923077,0.5,0.23076923,0.23076923,0.61538462,0.15384615
"2022-04-19","TBR",39,1.44444444,0.24137931,0.44827586,0.31034483,0,0.11111111,0.07692308,0,0.10344828,0.51724138,0.37931034,0.17241379,0.55172414,0.27586207
"2022-04-19","WSN",30,1.57142857,0.2173913,0.47826087,0.30434783,0,0,0,0,0.41666667,0.29166667,0.29166667,0.20833333,0.625,0.16666667
"2022-04-19","ATL",38,0.84615385,0.2,0.36666667,0.43333333,0.15384615,0.07692308,0.09090909,0,0.36666667,0.3,0.33333333,0.16666667,0.53333333,0.3
"2022-04-19","NYY",42,0.75,0.33333333,0.28571429,0.38095238,0.25,0,0,0,0.23809524,0.47619048,0.28571429,0.23809524,0.42857143,0.33333333
"2022-04-20","TBR",30,3,0.33333333,0.5,0.16666667,0,0.33333333,0.11111111,0,0.22222222,0.5,0.27777778,0.11111111,0.61111111,0.27777778
