Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-04-14","Walker Buehler","LAD",1,24,3.17647059,5,1,0,2,2,1,3,0,0,4,0.23809524,0.33333333,0.42857143,0.33546928068002063,19374
"2022-04-14","Cole Irvin","OAK",1,23,4.2631579,5,2,0,3,3,1,0,0,0,2,0.2173913,0.2173913,0.43478261,0.27663726391999616,19244
"2022-04-14","Kyle Gibson","PHI",1,21,7.71428571,5,1,1,4,4,1,3,0,0,6,0.27777778,0.38095238,0.61111111,0.41755964642479304,10123
"2022-04-14","Logan Gilbert","SEA",1,20,0,4,0,0,1,0,0,0,0,0,4,0.2,0.2,0.2,0.17677016258239747,22250
"2022-04-14","Luis Severino","NYY",1,21,0,2,1,0,0,0,0,2,0,1,6,0.11111111,0.23809524,0.16666667,0.2020489743777684,15890
"2022-04-14","Charlie Morton","ATL",1,28,9,9,2,0,5,5,1,3,0,2,5,0.39130435,0.5,0.60869565,0.4787399172782898,4676
"2022-04-14","Justin Steele","CHC",1,20,4.15384616,5,0,0,2,2,0,2,0,0,4,0.27777778,0.35,0.27777778,0.28983709812164304,17312
"2022-04-14","JT Brubaker","PIT",1,22,8.30769231,5,0,0,4,4,0,4,0,0,5,0.27777778,0.40909091,0.27777778,0.32610135728662665,17578
"2022-04-14","Zack Greinke","KCR",1,21,3.375,5,0,0,2,2,0,1,0,1,0,0.27777778,0.33333333,0.27777778,0.2775338462420872,1943
"2022-04-14","Josh Fleming","TBR",1,18,8.10000001,7,2,0,5,3,0,1,0,0,6,0.41176471,0.44444444,0.52941176,0.42394177781211007,20418
"2022-04-14","Sandy Alcantara","MIA",1,27,2.84210526,7,2,0,2,2,0,1,0,1,5,0.29166667,0.33333333,0.375,0.3093023984520524,18684
"2022-04-14","Adam Wainwright","STL",1,23,8.30769231,8,2,1,4,4,1,2,0,0,7,0.38095238,0.43478261,0.71428571,0.48300814110299817,2233
"2022-04-14","Dane Dunning","TEX",1,18,4.9090909,6,2,0,2,2,1,2,0,0,7,0.375,0.44444444,0.6875,0.4791108767191569,19409
"2022-04-14","Joe Musgrove","SDP",1,23,0,4,1,0,0,0,0,0,0,0,6,0.17391304,0.17391304,0.2173913,0.1701317144476849,12970
"2022-04-14","Luis Cessa","CIN",1,7,27,5,0,0,3,3,0,0,0,0,0,0.71428571,0.71428571,0.71428571,0.6313220092228481,13345
"2022-04-14","Joan Adon","WSN",1,25,11.57142856,9,1,1,6,6,2,3,0,0,5,0.40909091,0.48,0.81818182,0.5396922588348388,22925
"2022-04-15","Marco Gonzales","SEA",1,25,1.28571429,4,1,0,1,1,0,0,0,1,6,0.16666667,0.2,0.20833333,0.18532968759536744,15467
"2022-04-15","Carlos Rodon","SFG",1,25,1.28571429,2,1,0,1,1,0,2,0,1,9,0.0952381,0.2,0.14285714,0.16972113847732545,16137
"2022-04-15","Marcus Stroman","CHC",1,19,11.25,6,3,0,5,5,1,1,0,0,4,0.33333333,0.36842105,0.66666667,0.43751989540300873,13431
"2022-04-15","Zach Davies","ARI",1,21,8.30769231,7,0,0,5,4,2,1,0,0,2,0.38888889,0.38095238,0.72222222,0.4405714727583386,13183
"2022-04-15","Erick Fedde","WSN",1,21,3.6,4,1,0,2,2,0,2,0,0,6,0.21052632,0.28571429,0.26315789,0.25192939667474656,17425
"2022-04-15","Jordan Montgomery","NYY",1,20,0,3,0,0,0,0,0,2,0,0,2,0.17647059,0.26315789,0.17647059,0.21205475455836245,16511
"2022-04-15","Reid Detmers","LAA",1,18,13.50000001,6,1,0,5,5,0,1,0,1,5,0.375,0.44444444,0.4375,0.3938715424802568,27468
"2022-04-15","MacKenzie Gore","SDP",1,20,3.375,3,1,0,2,2,1,2,0,0,3,0.16666667,0.25,0.38888889,0.2797408580780029,22201
"2022-04-15","Dylan Cease","CHW",1,21,1.58823529,3,0,0,1,1,0,2,0,0,8,0.15789474,0.23809524,0.15789474,0.19185906364804223,18525
"2022-04-15","Miles Mikolas","STL",1,24,1.35,3,0,0,1,1,0,1,0,0,7,0.13043478,0.16666667,0.13043478,0.13917901615301767,9803
"2022-04-15","Pablo Lopez","MIA",1,21,0,4,2,0,0,0,0,2,0,0,2,0.21052632,0.28571429,0.31578947,0.269911595753261,17085
"2022-04-15","Vladimir Gutierrez","CIN",1,20,6.75,5,1,2,3,3,0,3,0,1,3,0.3125,0.45,0.625,0.4509152263402939,19278
"2022-04-15","Zach Plesac","CLE",1,24,3.375,7,2,0,2,2,2,1,0,0,4,0.30434783,0.33333333,0.65217391,0.41696888705094654,19979
"2022-04-15","Nick Pivetta","BOS",1,12,18,5,2,0,4,4,1,2,0,0,2,0.5,0.58333333,1,0.6450120806694031,15454
"2022-04-15","Ross Stripling","TOR",1,14,0,2,1,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.21428571,0.1532377004623413,13273
"2022-04-15","Brad Keller","KCR",1,26,2.57142857,3,1,0,2,2,1,2,0,0,5,0.125,0.19230769,0.29166667,0.21518527544461763,15734
"2022-04-15","Mitch Keller","PIT",1,21,9.81818181,7,0,0,4,4,0,3,0,0,4,0.38888889,0.47619048,0.38888889,0.39300893034253803,17594
"2022-04-15","German Marquez","COL",1,23,8.30769231,10,3,0,4,4,0,1,0,0,3,0.45454545,0.47826087,0.59090909,0.46348394000011944,15038
"2022-04-15","Jake Odorizzi","HOU",1,23,8.30769231,8,0,1,4,4,0,3,0,1,1,0.42105263,0.52173913,0.52631579,0.4597713454909947,6397
"2022-04-15","Drew Rasmussen","TBR",1,20,5.4,5,2,0,3,3,1,0,0,0,2,0.25,0.25,0.5,0.3181328535079956,25385
"2022-04-15","Freddy Peralta","MIL",1,19,18,7,2,0,6,6,0,2,0,1,4,0.4375,0.52631579,0.5625,0.47578466879694087,18679
"2022-04-15","Chris Bassitt","NYM",1,22,1.5,2,1,0,1,1,1,2,0,1,6,0.10526316,0.22727273,0.31578947,0.24687177755615927,12304
"2022-04-15","Joe Ryan","MIN",1,22,1.5,5,0,0,1,1,1,0,0,0,7,0.22727273,0.22727273,0.36363636,0.25488203222101385,21390
"2022-04-15","Tony Gonsolin","LAD",1,18,0,3,1,0,0,0,0,3,0,0,2,0.2,0.33333333,0.26666667,0.2830783592330085,19388
"2022-04-15","Jordan Lyles","BAL",1,24,1.6875,6,1,0,1,1,0,2,0,1,4,0.28571429,0.375,0.33333333,0.3241013213992119,7593
"2022-04-15","Matt Bush","TEX",1,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.5180003643035889,1246
"2022-04-15","Daulton Jefferies","OAK",1,20,4.15384616,7,2,0,2,2,1,1,0,0,2,0.36842105,0.4,0.63157895,0.44095513224601746,19345
"2022-04-15","Tarik Skubal","DET",1,22,0,4,1,0,1,0,0,0,0,0,7,0.18181818,0.18181818,0.22727273,0.17786497419530695,22267
"2022-04-15","Zach Eflin","PHI",1,18,9,6,2,1,4,4,0,1,0,0,4,0.35294118,0.38888889,0.58823529,0.4146995014614529,13774
"2022-04-15","Kyle Wright","ATL",1,21,3.6,5,2,0,2,2,0,0,0,1,9,0.25,0.28571429,0.35,0.28070091349737986,19665
"2022-04-16","Julio Urias","LAD",1,16,0,1,0,0,0,0,0,1,0,0,5,0.06666667,0.125,0.06666667,0.0982871726155281,14765
"2022-04-16","Sonny Gray","MIN",1,7,10.79999998,1,0,0,2,2,1,1,0,0,1,0.16666667,0.28571429,0.66666667,0.39439220087868826,12768
"2022-04-16","Noah Syndergaard","LAA",1,23,3,5,1,0,2,2,0,0,0,0,4,0.2173913,0.2173913,0.26086957,0.20856001066124957,11762
"2022-04-16","Paul Blackburn","OAK",1,19,3.6,5,1,0,2,2,0,0,0,0,3,0.26315789,0.26315789,0.31578947,0.2524673813267758,14739
"2022-04-16","Steven Matz","STL",1,20,0,3,1,0,0,0,0,0,0,0,6,0.15,0.15,0.2,0.1514589309692383,13361
"2022-04-16","Cal Quantrill","CLE",1,19,3.85714285,2,1,0,2,2,0,3,0,0,2,0.125,0.26315789,0.1875,0.22166103438327187,19312
"2022-04-16","Tyler Wells","BAL",1,17,0,3,0,0,0,0,0,2,0,1,3,0.23076923,0.375,0.23076923,0.29682831838727,20000
"2022-04-16","Carlos Carrasco","NYM",1,20,0,3,1,0,0,0,0,2,1,0,8,0.16666667,0.25,0.22222222,0.19568013517480148,6632
"2022-04-16","Justin Verlander","HOU",1,27,0,3,0,0,0,0,0,0,0,1,8,0.11538462,0.14814815,0.11538462,0.12488019245642203,8700
"2022-04-16","Michael Kopech","CHW",1,19,0,1,0,0,1,0,0,2,0,1,5,0.06666667,0.21052632,0.06666667,0.15692376149328133,17282
"2022-04-16","Matt Manning","DET",1,10,4.5,5,0,0,1,1,0,0,0,0,2,0.5,0.5,0.5,0.44192540645599365,20369
"2022-04-16","Josh Rogers","WSN",1,20,6.23076924,6,1,0,3,3,0,2,0,0,2,0.33333333,0.4,0.38888889,0.35291094779968263,18510
"2022-04-16","Hunter Greene","CIN",1,21,3.375,5,0,0,3,2,1,0,0,0,6,0.23809524,0.23809524,0.38095238,0.26701927185058594,22182
"2022-04-16","Tanner Houck","BOS",1,19,0,2,0,0,0,0,0,3,0,0,4,0.125,0.26315789,0.125,0.20178597224386116,19879
"2022-04-16","Taylor Hearn","TEX",1,18,7.36363636,6,0,0,3,3,0,1,0,0,4,0.375,0.38888889,0.375,0.33288049035602146,18325
"2022-04-16","Nick Martinez","SDP",1,24,7.2,7,2,0,4,4,3,4,0,0,3,0.35,0.45833333,0.9,0.5525681575139364,12730
"2022-04-16","Antonio Senzatela","COL",1,20,1.8,7,3,0,1,1,0,0,0,0,2,0.36842105,0.36842105,0.52631579,0.38525443328054326,15488
"2022-04-16","Ranger Suarez","PHI",1,22,3.6,6,2,0,2,2,1,3,0,0,4,0.31578947,0.40909091,0.57894737,0.4233063513582403,17277
"2022-04-16","Adrian Houser","MIL",1,23,1.58823529,4,1,0,1,1,0,3,0,0,4,0.2,0.30434783,0.25,0.25996788170026697,12718
"2022-04-16","Zac Gallen","ARI",1,15,0,2,0,0,0,0,0,1,0,0,2,0.14285714,0.2,0.14285714,0.16376303831736247,19291
"2022-04-16","Chris Flexen","SEA",1,24,4.5,5,1,0,3,3,1,1,0,0,3,0.22727273,0.25,0.40909091,0.2780739516019821,13896
"2022-04-16","Kris Bubic","KCR",1,19,2.07692308,2,1,0,1,1,0,6,0,0,4,0.15384615,0.42105263,0.23076923,0.330410078952187,21455
"2022-04-16","Bryse Wilson","PIT",1,21,4.15384616,4,2,0,2,2,1,3,0,0,2,0.23529412,0.35,0.52941176,0.3772519052028656,19990
"2022-04-16","Hyun Jin Ryu","TOR",1,18,11.25,6,3,0,5,5,1,0,0,0,1,0.33333333,0.33333333,0.66666667,0.42356300354003906,14444
"2022-04-16","Anthony DeSclafani","SFG",1,19,3.85714285,5,2,1,2,2,0,0,0,0,4,0.27777778,0.26315789,0.5,0.31010506655040543,13050
"2022-04-16","Jameson Taillon","NYY",1,18,3.85714285,3,0,0,2,2,1,1,0,0,2,0.1875,0.23529412,0.375,0.2663792371749878,11674
"2022-04-16","Ian Anderson","ATL",1,20,1.58823529,2,0,0,1,1,1,1,0,0,7,0.10526316,0.15,0.26315789,0.18222981095314025,19951
"2022-04-16","Mark Leiter Jr.","CHC",1,19,18.90000002,5,0,1,7,7,1,4,0,0,4,0.35714286,0.47368421,0.71428571,0.4778879128004375,15551
"2022-04-16","Corey Kluber","TBR",1,19,3.6,4,1,0,2,2,1,0,0,0,4,0.21052632,0.21052632,0.42105263,0.26848316192626953,2429
"2022-04-16","Trevor Rogers","MIA",1,13,37.79999992,4,3,0,7,7,0,4,0,0,3,0.5,0.61538462,0.875,0.5710198145646316,22286
"2022-04-17","J.P. Feyereisen","TBR",1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16610
"2022-04-17","Adam Oller","OAK",1,18,5.40000001,5,2,0,3,2,0,3,0,0,3,0.35714286,0.44444444,0.5,0.40226323737038505,20132
"2022-04-17","Andrew Heaney","LAD",1,22,0,1,1,0,0,0,0,3,0,0,11,0.05263158,0.18181818,0.10526316,0.151259492744099,15423
"2022-04-17","Aaron Civale","CLE",1,17,6.75,4,1,0,4,3,1,1,0,0,5,0.25,0.29411765,0.5,0.3405837662079755,19479
"2022-04-17","Matt Brash","SEA",1,21,3.375,2,0,0,2,2,1,6,0,1,5,0.14285714,0.42857143,0.35714286,0.3718347010158357,25756
"2022-04-17","Dakota Hudson","STL",1,15,9,3,1,0,4,3,0,2,0,1,2,0.27272727,0.4,0.36363636,0.3417919516563416,19206
"2022-04-17","Drew Smyly","CHC",1,18,0,4,1,0,0,0,0,1,0,0,4,0.23529412,0.27777778,0.29411765,0.25565407673517865,11760
"2022-04-17","Bruce Zimmermann","BAL",1,21,0,4,0,0,0,0,0,2,0,0,6,0.22222222,0.3,0.22222222,0.2456445574760437,20370
"2022-04-17","Patrick Corbin","WSN",1,22,3.375,3,0,0,2,2,0,3,0,0,4,0.15789474,0.27272727,0.15789474,0.2144447402520613,9323
"2022-04-17","Humberto Castellanos","ARI",1,16,0,1,0,0,0,0,0,3,0,0,1,0.07692308,0.25,0.07692308,0.1843801662325859,21183
"2022-04-17","Zack Wheeler","PHI",1,21,21,8,0,2,7,7,0,3,0,1,3,0.47058824,0.57142857,0.70588235,0.5377252754710969,10310
"2022-04-17","Martin Perez","TEX",1,19,6.75,5,1,0,4,3,0,3,0,0,5,0.3125,0.42105263,0.375,0.3612164258956909,6902
"2022-04-17","Alek Manoah","TOR",1,24,3,4,0,0,2,2,1,2,0,1,6,0.2,0.29166667,0.35,0.2842189396421115,26410
"2022-04-17","Tyler Mahle","CIN",1,20,17.18181817,7,4,0,7,7,0,2,0,0,5,0.38888889,0.45,0.61111111,0.45374741554260256,16358
"2022-04-17","Yu Darvish","SDP",1,25,1.35,4,2,0,1,1,1,0,0,1,8,0.16666667,0.2,0.375,0.24796076059341432,13074
"2022-04-17","Aaron Ashby","MIL",1,19,0,2,0,0,3,0,1,4,0,1,4,0.14285714,0.36842105,0.35714286,0.3384758328136645,23550
"2022-04-17","Michael Wacha","BOS",1,17,0,1,0,0,0,0,0,2,0,0,5,0.06666667,0.17647059,0.06666667,0.13301992416381836,14078
"2022-04-17","Jose Quintana","PIT",1,20,6.75,5,0,0,3,3,0,3,0,0,2,0.29411765,0.4,0.29411765,0.3242742955684662,11423
"2022-04-17","Austin Gomber","COL",1,23,8.30769231,8,4,0,5,4,1,4,1,0,2,0.42105263,0.52173913,0.78947368,0.537986078045585,16561
"2022-04-17","Alex Wood","SFG",1,20,0,4,1,0,0,0,0,2,0,0,5,0.22222222,0.3,0.27777778,0.26452586650848386,13781
"2022-04-17","Vince Velasquez","CHW",1,23,5.78571428,5,1,0,4,3,0,3,0,0,5,0.25,0.34782609,0.3,0.2983961779138316,11189
"2022-04-17","Jose Urquidy","HOU",1,21,13.5,8,1,0,6,6,1,1,0,0,2,0.4,0.42857143,0.6,0.4440632036754063,18413
"2022-04-17","Elieser Hernandez","MIA",1,25,1.5,5,0,0,1,1,1,1,0,1,5,0.2173913,0.28,0.34782609,0.280654456615448,16933
"2022-04-17","Jose Suarez","LAA",1,20,6.23076924,5,1,0,3,3,1,3,0,0,3,0.29411765,0.4,0.52941176,0.4025631368160248,19911
"2022-04-17","Nestor Cortes","NYY",1,19,0,3,0,0,0,0,0,1,0,0,12,0.16666667,0.21052632,0.16666667,0.17580507303539075,17874
"2022-04-17","Bryce Elder","ATL",1,23,4.15384616,3,0,0,2,2,0,5,0,1,3,0.1875,0.40909091,0.1875,0.30979477004571393,27779
"2022-04-17","David Peterson","NYM",1,18,0,3,1,0,0,0,0,2,0,0,4,0.1875,0.27777778,0.25,0.24481480651431614,20302
"2022-04-17","Bailey Ober","MIN",1,24,0,4,1,0,2,0,0,1,0,0,3,0.19047619,0.20833333,0.23809524,0.19174055755138397,21224
"2022-04-18","Aaron Nola","PHI",1,22,3.375,6,2,0,2,2,1,1,0,0,4,0.3,0.33333333,0.55,0.37786913485754103,16149
"2022-04-18","Frankie Montas","OAK",1,21,1.5,2,2,0,1,1,0,2,0,0,5,0.10526316,0.19047619,0.21052632,0.18573532785688127,14309
"2022-04-18","Zach Thompson","PIT",1,22,13.5,6,2,0,6,6,1,4,0,0,5,0.35294118,0.45454545,0.64705882,0.4546128944917159,16094
"2022-04-18","Luis Garcia","HOU",1,22,4.76470588,4,2,0,3,3,1,1,0,0,7,0.19047619,0.22727273,0.42857143,0.2803431911901994,23735
"2022-04-18","Huascar Ynoa","ATL",1,19,12.27272726,4,1,0,5,5,1,4,0,0,4,0.26666667,0.42105263,0.53333333,0.41348188801815633,20468
"2022-04-18","Rich Hill","BOS",1,21,7.71428571,6,0,0,4,4,2,2,0,0,2,0.31578947,0.38095238,0.63157895,0.431280669711885,4806
"2022-04-18","Kyle Hendricks","CHC",1,20,4.15384616,5,0,0,2,2,0,2,0,0,6,0.27777778,0.35,0.27777778,0.28983709812164304,12049
"2022-04-18","Sean Manaea","SDP",1,26,1.5,6,1,0,1,1,1,2,0,0,6,0.25,0.30769231,0.41666667,0.31716806154984695,15873
"2022-04-18","Eric Lauer","MIL",1,24,1.5,5,1,0,1,1,1,1,0,0,5,0.2173913,0.25,0.39130435,0.2780739516019821,19316
"2022-04-18","Spenser Watkins","BAL",1,19,1.8,2,1,0,1,1,0,2,0,0,1,0.11764706,0.21052632,0.17647059,0.18541135286030017,17489
"2022-04-18","Chad Kuhl","COL",1,20,0,2,0,0,0,0,0,1,0,0,4,0.10526316,0.15,0.10526316,0.12282227873802185,14975
"2022-04-18","Dylan Bundy","MIN",1,21,1.6875,5,2,0,1,1,0,0,0,0,6,0.23809524,0.23809524,0.33333333,0.24640506789797828,12917
"2022-04-18","Shane McClanahan","TBR",1,21,1.5,4,0,0,2,1,1,0,0,0,9,0.19047619,0.19047619,0.33333333,0.22493113790239608,21483
"2022-04-18","Nick Lodolo","CIN",1,23,5.4,6,0,0,3,3,1,2,0,0,8,0.28571429,0.34782609,0.42857143,0.3421192791150964,26378
"2022-04-18","Michael Lorenzen","LAA",1,17,10.80000001,4,0,0,4,4,1,2,0,1,2,0.28571429,0.41176471,0.5,0.4012502677300397,14843
"2022-04-18","Clayton Kershaw","LAD",1,21,7.2,6,2,0,4,4,2,0,0,0,7,0.28571429,0.28571429,0.66666667,0.40165040606544133,2036
"2022-04-19","Carlos Hernandez","KCR",1,21,6.23076924,8,3,1,3,3,0,1,0,0,0,0.4,0.42857143,0.65,0.4576151825132824,22713
"2022-04-19","Jon Gray","TEX",1,20,7.2,3,0,0,4,4,2,1,0,1,4,0.16666667,0.25,0.5,0.3218405216932297,14916
"2022-04-19","Tyler Gilbert","ARI",1,22,1.58823529,3,1,0,1,1,0,1,1,0,3,0.15,0.19047619,0.2,0.1514589309692383,17964
"2022-04-19","JT Brubaker","PIT",1,20,3.6,2,1,0,4,2,1,2,0,0,6,0.11111111,0.2,0.33333333,0.23554831743240356,17578
"2022-04-19","Josiah Gray","WSN",1,20,1.6875,3,1,0,1,1,1,2,0,0,8,0.16666667,0.25,0.38888889,0.2797408580780029,24580
"2022-04-19","Joe Musgrove","SDP",1,24,2.84210526,4,1,0,2,2,1,1,0,0,7,0.17391304,0.20833333,0.34782609,0.24124683439731598,12970
"2022-04-19","Tylor Megill","NYM",1,27,6,7,1,0,4,4,1,2,0,0,4,0.28,0.33333333,0.44,0.3381563116002966,21318
"2022-04-19","Cole Irvin","OAK",1,23,1.8,6,1,0,1,1,0,2,0,0,4,0.28571429,0.34782609,0.33333333,0.30687908504320227,19244
"2022-04-19","Adam Wainwright","STL",1,24,1.58823529,5,0,0,1,1,1,2,0,0,6,0.22727273,0.29166667,0.36363636,0.2910371919473012,2233
"2022-04-19","Matt Wisler","TBR",1,6,0,0,0,0,0,0,0,1,0,0,0,0,0.16666667,0,0.11479065815607707,12804
"2022-04-19","Patrick Sandoval","LAA",1,18,0,4,2,0,1,0,0,2,0,0,5,0.26666667,0.35294118,0.4,0.3334202065187342,19447
"2022-04-19","Kyle Gibson","PHI",1,26,4.5,6,0,0,3,3,0,2,0,0,3,0.27272727,0.32,0.27272727,0.26722371101379394,10123
"2022-04-19","Max Fried","ATL",1,22,0,2,0,0,0,0,0,0,0,0,8,0.09090909,0.09090909,0.09090909,0.08035007390108975,13743
"2022-04-19","Joan Adon","WSN",1,24,0,3,1,0,0,0,0,2,0,0,5,0.13636364,0.20833333,0.18181818,0.1836111048857371,22925
"2022-04-19","Corbin Burnes","MIL",1,25,2.57142857,4,0,0,2,2,2,0,0,0,10,0.16,0.16,0.4,0.2364681816101074,19361
"2022-04-19","Nathan Eovaldi","BOS",1,22,1.92857143,7,0,0,1,1,1,1,0,0,6,0.33333333,0.36363636,0.47619048,0.36653864925557916,9132
"2022-04-19","Max Scherzer","NYM",1,25,1.28571429,1,0,0,1,1,0,3,0,0,10,0.04545455,0.16,0.04545455,0.11800330638885498,3137
"2022-04-19","Reiver Sanmartin","CIN",1,24,8.43750001,8,3,0,5,5,1,1,0,0,4,0.34782609,0.375,0.60869565,0.42002415160338086,19754
"2022-04-19","Gerrit Cole","NYY",1,11,10.79999998,1,0,0,2,2,0,5,0,0,3,0.2,0.54545455,0.2,0.3934155052358454,13125
"2022-04-19","Chris Archer","MIN",1,20,4.15384616,4,1,0,2,2,1,3,0,0,5,0.23529412,0.35,0.47058824,0.35837059617042544,6345
"2022-04-19","Robbie Ray","SEA",1,23,3,4,2,0,2,2,0,1,0,0,4,0.19047619,0.2173913,0.28571429,0.21649563312530518,11486
"2022-04-19","Jesus Luzardo","MIA",1,22,8.30769231,7,3,1,5,4,0,2,0,0,3,0.35,0.40909091,0.6,0.42794599858197296,19959
"2022-04-19","Justin Steele","CHC",1,14,13.49999998,3,1,0,4,4,1,3,0,0,1,0.27272727,0.42857143,0.63636364,0.44882579360689434,17312
"2022-04-19","Madison Bumgarner","ARI",1,20,0,2,2,0,2,0,0,4,0,0,5,0.13333333,0.31578947,0.26666667,0.2777857780456543,5524
"2022-04-19","Kyle Freeland","COL",1,22,3.6,6,0,1,2,2,0,1,0,1,3,0.3,0.36363636,0.4,0.3377068828452717,16256
"2022-04-19","Walker Buehler","LAD",1,22,5.4,8,2,0,3,3,1,1,0,0,2,0.38095238,0.40909091,0.61904762,0.4410433389923789,19374
"2022-04-19","Alex Cobb","SFG",1,19,6.23076924,6,2,0,4,3,0,0,0,0,4,0.31578947,0.31578947,0.42105263,0.3188609073036595,6562
"2022-04-19","Tyler Alexander","DET",1,7,0,1,0,0,2,0,0,2,0,0,2,0.2,0.42857143,0.2,0.32304838725498747,17735
"2022-04-19","Yusei Kikuchi","TOR",1,21,1.8,3,2,0,1,1,0,3,0,0,3,0.16666667,0.28571429,0.27777778,0.26062079270680744,20633
"2022-04-19","Logan Webb","SFG",1,19,7.36363636,6,2,0,3,3,0,3,0,0,1,0.375,0.47368421,0.5,0.42760995187257467,17995
"2022-04-19","Framber Valdez","HOU",1,23,12.46153847,8,1,0,6,6,0,4,0,0,3,0.44444444,0.52173913,0.5,0.44362645563871966,17295
"2022-04-19","Chris Ellis","BAL",1,20,0,4,0,0,0,0,0,3,0,0,2,0.23529412,0.35,0.23529412,0.2800817549228668,16125
"2022-04-20","Zach Eflin","PHI",1,26,3.17647059,8,2,0,4,2,0,0,0,1,5,0.33333333,0.34615385,0.41666667,0.32870275469926685,13774
"2022-04-20","Jake Odorizzi","HOU",1,8,40.4999998,2,0,0,6,3,0,4,0,0,2,0.5,0.75,0.5,0.565334677696228,6397
"2022-04-20","Drew Rasmussen","TBR",1,16,6,4,1,0,2,2,0,2,0,0,4,0.28571429,0.375,0.35714286,0.33065733313560486,25385
"2022-04-20","Chris Bassitt","NYM",1,26,7.5,8,1,0,5,5,1,1,0,0,6,0.32,0.34615385,0.48,0.3586664337378282,12304
"2022-04-20","Jordan Lyles","BAL",1,21,0,5,1,0,0,0,0,1,0,1,6,0.26315789,0.33333333,0.31578947,0.2955160453206017,7593
"2022-04-20","Tony Gonsolin","LAD",1,20,0,1,0,0,0,0,0,3,0,0,3,0.05882353,0.2,0.05882353,0.14750413298606874,19388
"2022-04-20","Luis Severino","NYY",1,21,1.8,7,1,0,1,1,0,2,0,0,3,0.36842105,0.42857143,0.42105263,0.37819379851931617,15890
"2022-04-20","Shane Bieber","CLE",1,21,1.5,4,1,0,1,1,0,0,0,0,7,0.19047619,0.19047619,0.23809524,0.18633473487127394,19427
"2022-04-20","Brandon Woodruff","MIL",1,21,0,1,0,0,0,0,0,2,0,0,9,0.05263158,0.14285714,0.05263158,0.10768279575166248,16162
"2022-04-20","Nick Pivetta","BOS",1,23,11.25,7,0,0,5,5,1,4,0,0,4,0.38888889,0.47826087,0.55555556,0.4404383534970491,15454
"2022-04-20","Logan Gilbert","SEA",1,24,0,6,1,0,0,0,0,0,0,0,4,0.25,0.25,0.29166667,0.236697127421697,22250
"2022-04-20","Triston McKenzie","CLE",1,18,2.07692308,1,1,0,1,1,0,4,0,1,4,0.07692308,0.33333333,0.15384615,0.26314808593855965,18000
"2022-04-20","Merrill Kelly","ARI",1,25,1.5,6,3,0,1,1,0,1,0,0,5,0.25,0.28,0.375,0.2849890947341919,11156
"2022-04-20","Chris Paddack","MIN",1,19,3.6,5,1,0,2,2,0,0,0,0,4,0.26315789,0.26315789,0.31578947,0.2524673813267758,20099
"2022-04-20","German Marquez","COL",1,28,6,8,1,0,4,4,3,2,0,0,5,0.30769231,0.35714286,0.69230769,0.4425133040973118,15038
"2022-04-20","Shohei Ohtani","LAA",1,20,0,1,0,0,0,0,0,1,0,0,12,0.05263158,0.1,0.05263158,0.07862973809242249,19755
"2022-04-20","Carlos Rodon","SFG",1,20,0,3,1,0,0,0,0,2,0,0,8,0.16666667,0.25,0.22222222,0.2203333258628845,16137
"2022-04-20","Daulton Jefferies","OAK",1,23,0,3,2,0,1,0,0,0,0,2,5,0.14285714,0.2173913,0.23809524,0.21074914413949716,19345
"2022-04-20","Vladimir Gutierrez","CIN",1,20,5.78571428,2,1,0,3,3,1,4,1,2,2,0.14285714,0.4,0.42857143,0.3600071480399684,19278
"2022-04-20","Miles Mikolas","STL",1,20,0,4,0,0,0,0,0,0,0,1,5,0.21052632,0.25,0.21052632,0.21278080046176912,9803
"2022-04-20","Jimmy Lambert","CHW",1,18,4.9090909,5,3,0,2,2,0,2,0,0,5,0.3125,0.38888889,0.5,0.38497891690995956,19541
"2022-04-20","Dallas Keuchel","CHW",1,17,63,10,0,0,10,7,1,1,0,0,0,0.625,0.64705882,0.8125,0.6303178071975708,9434
"2022-04-20","Marcus Stroman","CHC",1,24,14.53846155,8,4,1,8,7,1,2,0,0,7,0.36363636,0.41666667,0.77272727,0.49435165027777356,13431
"2022-04-20","Mitch Keller","PIT",1,20,1.6875,4,0,0,1,1,1,0,0,0,7,0.2,0.2,0.35,0.23617769479751588,17594
"2022-04-20","Erick Fedde","WSN",1,20,16.20000002,8,1,0,7,6,1,1,0,0,3,0.47058824,0.45,0.70588235,0.46626636385917664,17425
"2022-04-20","Daniel Lynch","KCR",1,20,0,4,0,0,0,0,0,1,0,1,2,0.22222222,0.3,0.22222222,0.24721799790859222,21537
"2022-04-20","Charlie Morton","ATL",1,25,6.75,6,1,1,4,4,2,3,0,0,4,0.27272727,0.36,0.68181818,0.4336301612854004,4676
"2022-04-20","Eduardo Rodriguez","DET",1,23,4.5,4,2,0,3,3,1,1,0,0,5,0.18181818,0.2173913,0.40909091,0.26815435679062555,13164
"2022-04-20","Jose Berrios","TOR",1,28,1.5,8,3,0,1,1,0,1,0,1,6,0.30769231,0.35714286,0.42307692,0.3433086339916502,14168
